722149,PERU AIRPORT,UNITED STATES,41.35,-89.15,199
722151,WESTERLY,UNITED STATES,41.35,-71.8,24
725214,ELYRIA/LORAIN CO.,UNITED STATES,41.35,-82.183,242
77700,CAP PERTUSATO,FRANCE,41.367,9.167,116
384390,CARDARA,KAZAKHSTAN,41.367,68,275
523780,GUAIZIHU,CHINA,41.367,102.367,960
725086,DANBURY MUNICIPAL,UNITED STATES,41.367,-73.483,139
725487,MUSCATINE,UNITED STATES,41.367,-91.15,167
725530,OMAHA WSFO,UNITED STATES,41.367,-96.017,399
725267,FRANKLIN(AWOS),UNITED STATES,41.383,-79.867,470
170420,HOPA,TURKEY,41.4,41.433,33
725066,MARTHAS VINEYARD,UNITED STATES,41.4,-70.617,21
725453,ATLANTIC,UNITED STATES,41.4,-95.05,360
725240,CLEVELAND HOPKINS INTL AP,UNITED STATES,41.405,-81.853,245.4
162603,FOGGIA/GINO LISA,ITALY,41.433,15.533,80
720137,MORRIS AIRPORT,UNITED STATES,41.433,-88.417,178
725555,BROKEN BOW MUNI,UNITED STATES,41.433,-99.65,776
170220,ZONGULDAK,TURKEY,41.45,31.8,137
532310,HAILS,CHINA,41.45,106.383,1510
725327,PORTER CO MUNI,UNITED STATES,41.45,-87,241
725564,FREMONT MUNI ARPT,UNITED STATES,41.45,-96.517,379
725565,COLUMBUS MUNI,UNITED STATES,41.45,-97.333,451
749113,ATLANTIC IOWA CAA,UNITED STATES,41.45,-95.066,353
725440,MOLINE QUAD CITY INTL AP,UNITED STATES,41.465,-90.523,181.1
725029,OXFORD (AWOS),UNITED STATES,41.483,-73.133,222
77800,FIGARI,FRANCE,41.5,9.1,23
725027,MERIDEN/MARKHAM MUN,UNITED STATES,41.5,-72.817,31
725038,NEWBURGH/STEWART,UNITED STATES,41.5,-74.1,177.1
725958,ALTURAS,UNITED STATES,41.5,-120.533,1341
81763,SABADELL,SPAIN,41.517,2.1,250
157120,SANDANSKI,BULGARIA,41.517,23.267,207
725015,MONTGOMERY,UNITED STATES,41.517,-74.267,111
725079,NEWPORT,UNITED STATES,41.517,-71.283,52
725245,BURKE LAKEFRONT,UNITED STATES,41.517,-81.683,182
725345,JOLIET PARK DISTRIC,UNITED STATES,41.517,-88.183,177
162610,AMENDOLA,ITALY,41.533,15.717,60
724388,GOSHEN,UNITED STATES,41.533,-85.783,252
725460,DES MOINES INTL AP,UNITED STATES,41.538,-93.666,293.5
162430,LATINA,ITALY,41.55,12.9,26
543240,CHAOYANG,CHINA,41.55,120.45,176
724287,METCALF FIELD,UNITED STATES,41.55,-83.467,189
162520,CAMPOBASSO,ITALY,41.567,14.65,807
383960,URGENCH,UZBEKISTAN,41.567,60.567,101
533360,HALIUT,CHINA,41.567,108.517,1290
725247,CUYAHOGA CO,UNITED STATES,41.567,-81.483,275
384032,URGENCH,UZBEKISTAN,41.583,60.633,101
725360,TOLEDO EXPRESS AIRPORT,UNITED STATES,41.589,-83.801,210.9
725740,ROCK SPRINGS ARPT,UNITED STATES,41.594,-109.065,2055.9
725741,ROCK SPRINGS ARPT,UNITED STATES,41.594,-109.065,2055.9
725744,ROCK SPRINGS ARPT,UNITED STATES,41.594,-109.065,2055.9
77680,LA CHIAPPA,FRANCE,41.6,9.367,68
725348,CHICAGO NEXRAD,UNITED STATES,41.6,-88.083,231
374840,BATUMI,RUSSIA,41.617,41.6,32
725104,MEADVILLE,UNITED STATES,41.617,-80.2,427
725337,GARY CHICAGO,UNITED STATES,41.617,-87.4,185
725349,DAVENPORT NEXRAD,UNITED STATES,41.617,-90.583,259
725524,ORD/SHARP FIELD,UNITED STATES,41.617,-98.95,631
162440,FROSINONE,ITALY,41.633,13.3,185
543424,TAOXIAN,CHINA,41.633,123.483,62
725036,POUGHKEEPSIE,UNITED STATES,41.633,-73.883,47.2
725462,IOWA CITY MUNI,UNITED STATES,41.633,-91.55,198.1
81410,VALLADOLID,SPAIN,41.65,-4.767,735
162450,PRATICA DI MARE,ITALY,41.65,12.45,21
725060,OTIS ANGB,UNITED STATES,41.65,-70.517,40
81600,ZARAGOZA/AEROPUERTO,SPAIN,41.667,-1,258
81605,ZARAGOZA (USAFB),SPAIN,41.667,-1.05,263
81606,ZARAGOZA (MIL/CIV),SPAIN,41.667,-1.033,263
157250,SNEJANKA (TOP/SOMME,BULGARIA,41.667,24.683,1930
170500,EDIRNE,TURKEY,41.667,26.567,51
375750,ZAKATALA,AZERBAIJAN,41.667,46.65,490
725065,NEW BEDFORD RGNL,UNITED STATES,41.667,-70.95,25
725067,BARNSTABLE MUNI BOA,UNITED STATES,41.667,-70.267,17
375490,TBILISI,GEORGIA,41.683,44.95,448
725069,CHATHAM MUNI ARPT,UNITED STATES,41.683,-70,19
725466,ANKENY REGIONAL ARP,UNITED STATES,41.683,-93.55,275
85430,VIANA DO CASTELO,PORTUGAL,41.7,-8.8,18
162580,MONTE S. ANGELO,ITALY,41.7,15.95,844
375450,TBILISI,GEORGIA,41.7,44.75,403
533520,BAILING-MIAO,CHINA,41.7,110.433,1377
725145,MONTICELLO(AWOS),UNITED STATES,41.7,-74.8,428
725350,SOUTH BEND MICHIANA RGNL AP,UNITED STATES,41.707,-86.333,235.6
81400,VALLADOLID/VILLANUB,SPAIN,41.717,-4.85,846
516440,KUQA,CHINA,41.717,82.95,1100
543740,LINJIANG,CHINA,41.717,126.917,333
725354,ELKHART MUNI,UNITED STATES,41.717,-86,243
725070,PROVIDENCE T F GREEN STATE AR,UNITED STATES,41.722,-71.433,18.9
384130,TAMDY,UZBEKISTAN,41.733,64.617,237
543420,SHENYANG,CHINA,41.733,123.517,43
720275,LAMBERTVILLE,UNITED STATES,41.733,-83.65,204
723441,ALBION AIRPORT,UNITED STATES,41.733,-98.05,551
725084,WILLIMANTIC (ASOS),UNITED STATES,41.733,-72.183,76
725087,HARTFORD/BRAINARD,UNITED STATES,41.733,-72.65,6.1
725959,MONTAGUE,UNITED STATES,41.733,-122.55,770
383920,DASHKHOVUZ,TURKMENISTAN,41.75,59.817,82
384030,BUZAUBAJ,UZBEKISTAN,41.75,62.467,98
516560,KORLA,CHINA,41.75,86.133,933
523910,PANG-TING-TO-TO-KAI,CHINA,41.75,103.967,1463
725326,STERLING ROCKFALLS,UNITED STATES,41.75,-89.667,197
474880,HAKODATE AIRPORT,JAPAN,41.767,140.817,37
725256,ASHTABULA COUNTY AR,UNITED STATES,41.767,-80.683,281
725527,TEKAMAH (ASOS),UNITED STATES,41.767,-96.167,312
744655,AURORA MUNICIPAL,UNITED STATES,41.767,-88.467,215
162390,ROMA/CIAMPINO,ITALY,41.783,12.583,105
523130,XING-XING-XIA,CHINA,41.783,95.133,1935
724796,LOGAN-CACHE AIRPORT,UNITED STATES,41.783,-111.85,1358
725340,CHICAGO/MIDWAY,UNITED STATES,41.783,-87.75,186.5
725946,CRESCENT CITY,UNITED STATES,41.783,-124.233,17.1
725955,MONTAGUE/SISKIYOU,UNITED STATES,41.783,-122.467,803.1
85750,BRAGANCA,PORTUGAL,41.8,-6.733,692
162420,ROMA FIUMICINO,ITALY,41.8,12.233,3
384230,TORUK,KAZAKHSTAN,41.8,66.717,202
523230,MAZONG SHAN,CHINA,41.8,97.033,1770
725266,BRADFORD REGIONAL AP,UNITED STATES,41.803,-78.64,655.3
725745,RAWLINS MUNICIPAL AP,UNITED STATES,41.806,-107.2,2055.3
474300,HAKODATE,JAPAN,41.817,140.75,43
725383,STURGIS/KIRSH MUNI,UNITED STATES,41.817,-85.433,282
725473,CLINTON MUNI (AWOS),UNITED STATES,41.833,-90.333,216
474280,ESASHI,JAPAN,41.867,140.117,12
725068,TAUNTON MUNI ARPT,UNITED STATES,41.867,-71.017,13
725346,CHICAGO/MEIGS,UNITED STATES,41.867,-87.6,180.1
725404,ADRIAN,UNITED STATES,41.867,-84.083,244
725660,SCOTTSBLUFF W B HEILIG FIELD,UNITED STATES,41.874,-103.595,1206.4
157260,ROJEN,BULGARIA,41.883,24.733,1750
369820,TIAN-SHAN,KYRGYZSTAN,41.883,78.233,3639
725450,CEDAR RAPIDS MUNICIPAL AP,UNITED STATES,41.884,-91.709,265.5
81840,GERONA/COSTA BRAVA,SPAIN,41.9,2.767,129
533910,HUADE,CHINA,41.9,114,1484
722182,ROCHELLE AIRPORT,UNITED STATES,41.9,-89.083,238
77610,AJACCIO,FRANCE,41.917,8.8,9
77650,SOLENZARA,FRANCE,41.917,9.4,22
725054,PAWTUCKET (AWOS),UNITED STATES,41.917,-71.5,134
725064,PLYMOUTH MUNICIPAL,UNITED STATES,41.917,-70.733,45
725305,W. CHICAGO/DU PAGE,UNITED STATES,41.917,-88.25,231
725409,HILLSDALE,UNITED STATES,41.917,-84.583,360
375530,TELAVI,GEORGIA,41.933,45.383,562
543110,WEICHANG,CHINA,41.933,117.75,844
722075,DE KALB/AIRPORT,UNITED STATES,41.933,-88.7,279
725414,COLDWATER,UNITED STATES,41.933,-85.05,292
725418,MONROE,UNITED STATES,41.933,-83.433,188
725080,HARTFORD BRADLEY INTL AP,UNITED STATES,41.938,-72.683,54.6
162350,ROMA/URBE,ITALY,41.95,12.5,24
522670,EJIN QI,CHINA,41.95,101.067,941
135860,SKOPJE- AIRPORT,MACEDONIA,41.967,21.65,239
720371,THREE RIVERS MUNI,UNITED STATES,41.967,-85.6,251
722211,THEDFORD THOMAS COU,UNITED STATES,41.967,-100.567,892
725560,NORFOLK KARL STEFAN MEM ARPT,UNITED STATES,41.981,-97.437,472.7
170240,INEBOLU,TURKEY,41.983,33.783,64
725300,CHICAGO OHARE INTL AP,UNITED STATES,41.986,-87.914,205.4
162320,TERMOLI,ITALY,42,15,44
542370,FUXIN,CHINA,42,121.633,182
725472,AMES MUNI ARPT,UNITED STATES,42,-93.617,291
170260,SINOP,TURKEY,42.033,35.167,32
515670,YANQI,CHINA,42.05,86.567,1097
722204,SAVANNA TRI TOWNSHI,UNITED STATES,42.05,-90.1,188
725468,CARROLL,UNITED STATES,42.05,-94.783,375
725486,BOONE MUNI,UNITED STATES,42.05,-93.85,354
725627,MULLEN/HOOKER CO.,UNITED STATES,42.05,-101.067,994
725635,ALLIANCE MUNICIPAL,UNITED STATES,42.05,-102.8,1198
472185,OKUSHIRI ISLAND,JAPAN,42.067,139.45,36
725073,PROVINCETOWN (AWOS),UNITED STATES,42.067,-70.217,2
725260,ERIE INTERNATIONAL AP,UNITED STATES,42.08,-80.183,224.6
162240,VIGNA DI VALLE,ITALY,42.083,12.217,266
156610,ACHTOPOL,BULGARIA,42.1,27.85,19
542590,QINGYUAN,CHINA,42.1,124.95,235
722256,GEORGE HARLOW FLD,UNITED STATES,42.1,-70.667,3
725157,WELLSVILLE MUNICIPA,UNITED STATES,42.1,-77.983,646
725373,GROSSE ISLE ARPT,UNITED STATES,42.1,-83.15,176
725461,MARSHALL TOWN MUNI,UNITED STATES,42.1,-92.917,296
725265,ERIE (CGS),UNITED STATES,42.117,-80.8,175
744665,CHICAGO/PALWAUKEE,UNITED STATES,42.117,-87.9,197
156250,PLOVDIV,BULGARIA,42.133,24.75,185
726355,BENTON HARBOR/ROSS,UNITED STATES,42.133,-86.433,196
725097,SOUTH WEYMOUTH NAS,UNITED STATES,42.15,-70.933,49.4
725235,JAMESTOWN (AWOS),UNITED STATES,42.15,-79.267,525
725895,KLAMATH FALLS/KINGS,UNITED STATES,42.15,-121.733,1244.8
744915,WESTFIELD/BARNES,UNITED STATES,42.15,-72.717,82.6
474260,URAKAWA,JAPAN,42.167,142.783,37
725156,ELMIRA/CORNING RGNL,UNITED STATES,42.167,-76.9,291.1
156150,MUSSALA (TOP/SOMMET,BULGARIA,42.183,23.583,2927
542080,DUOLUN,CHINA,42.183,116.467,1247
725098,NORWOOD MEMORIAL,UNITED STATES,42.183,-71.183,15
725430,ROCKFORD GREATER ROCKFORD AP,UNITED STATES,42.196,-89.093,226.5
134930,KRIVA PALANKA,MACEDONIA,42.2,22.333,696
156350,CHIRPAN,BULGARIA,42.2,25.333,178
744910,CHICOPEE/WESTOVER,UNITED STATES,42.2,-72.533,75
725150,BINGHAMTON EDWIN A LINK FIELD,UNITED STATES,42.208,-75.981,499.3
725370,DETROIT METROPOLITAN ARPT,UNITED STATES,42.215,-83.349,202.4
725374,ANN ARBOR MUNICIPAL,UNITED STATES,42.217,-83.75,256
80450,VIGO/PEINADOR,SPAIN,42.233,-8.633,255
722241,WAYNE MUNI AIRPORT,UNITED STATES,42.233,-96.983,436
725376,DETROIT/WILLOW RUN,UNITED STATES,42.233,-83.533,218.2
725475,MONTICELLO MUNI,UNITED STATES,42.233,-91.167,259
726357,KALAMAZOO BATTLE CR,UNITED STATES,42.233,-85.55,273
722082,FREEPORT AIRPORT,UNITED STATES,42.25,-89.583,262
725415,MARSHALL BROOKS,UNITED STATES,42.25,-84.95,287
725395,JACKSON REYNOLDS FIELD,UNITED STATES,42.26,-84.459,310.9
373950,KUTAISI,GEORGIA,42.267,42.633,116
542180,CHIFENG,CHINA,42.267,118.967,572
715380,WINDSOR,CANADA,42.267,-82.967,190
725095,WORCHESTER REGIONAL ARPT,UNITED STATES,42.267,-71.876,310
725380,WINDSOR AIRPORT,CANADA,42.267,-82.967,190
474400,HIROO,JAPAN,42.3,143.317,33
725396,BATTLE CREEK,UNITED STATES,42.3,-85.25,282.9
725763,TORRINGTON MUNICIPA,UNITED STATES,42.3,-104.9,1281
383280,SHYMKENT,KAZAKHSTAN,42.317,69.7,604
474230,MURORAN,JAPAN,42.317,140.983,49
542260,BUGT,CHINA,42.333,120.7,401
80750,BURGOS/VILLAFRIA,SPAIN,42.35,-3.633,890
374320,PASANAURI,GEORGIA,42.35,44.7,1064
722343,SOUTH HAVEN,UNITED STATES,42.35,-86.25,203
725090,BOSTON LOGAN INT'L ARPT,UNITED STATES,42.361,-71.011,9.1
161680,MONTE ARGENTARIO,ITALY,42.383,11.167,631
725970,MEDFORD ROGUE VALLEY INTL AP,UNITED STATES,42.389,-122.871,405.1
725570,SIOUX CITY SIOUX GATEWAY AP,UNITED STATES,42.391,-96.379,336.2
725470,DUBUQUE REGIONAL AP,UNITED STATES,42.398,-90.704,329.2
532760,JURH,CHINA,42.4,112.9,1152
725375,DETROIT CITY AIRPORT,UNITED STATES,42.409,-83.01,190.8
542360,ZHANGWU,CHINA,42.417,122.533,84
725347,CHICAGO/WAUKEGAN,UNITED STATES,42.417,-87.867,222
744104,PITTSFIELD MUNI,UNITED STATES,42.417,-73.283,364
162160,VITERBO,ITALY,42.433,12.05,308
162300,PESCARA,ITALY,42.433,14.2,11
80840,LOGRONO/AGONCILLO,SPAIN,42.45,-2.333,363
382640,NUKUS,UZBEKISTAN,42.45,59.617,77
162190,MONTE TERMINILLO,ITALY,42.467,12.983,1875
725059,HANSCOM FIELD,UNITED STATES,42.467,-71.283,40
725566,O`NEILL/BAKER FIELD,UNITED STATES,42.467,-98.683,619
156550,BURGAS,BULGARIA,42.483,27.483,28
383340,AUL TURARA RYSKULOV,KAZAKHSTAN,42.483,70.3,808
384031,NUKUS/KARAKALPAKS,UZBEKISTAN,42.483,59.633,77
725155,ITHACA/TOMPKINS CO.,UNITED STATES,42.483,-76.45,335
725866,JOSLIN FLD MAGIC VA,UNITED STATES,42.483,-114.483,1297
744989,DUNKIRK,UNITED STATES,42.5,-79.283,211
77490,CAP BEAR,FRANCE,42.517,3.133,86
77560,CAPE CAVALLO,FRANCE,42.517,8.683,302
383450,TALAS,KYRGYZSTAN,42.517,72.217,1218
77540,CALVI,FRANCE,42.533,8.8,58
531490,MANDAL,CHINA,42.533,110.133,1223
725867,BURLEY MUNICIPAL ARPT,UNITED STATES,42.543,-113.772,1267.1
77900,BASTIA,FRANCE,42.55,9.483,12
720113,TROY AIRPORT,UNITED STATES,42.55,-83.183,222
725107,FITCHBURG,UNITED STATES,42.55,-71.75,106
725480,WATERLOO MUNICIPAL AP,UNITED STATES,42.554,-92.401,267.6
134520,DUBROVNIK-CILIPI,CROATIA,42.567,18.267,161
144740,DUBROVNIK/CILIPI,CROATIA,42.567,18.267,165
720284,CHARLOTTE,UNITED STATES,42.567,-84.817,271
724988,DANSVILLE MUNI ARPT,UNITED STATES,42.567,-77.717,201
725085,ORANGE (ASOS),UNITED STATES,42.567,-72.267,164
725417,MASON,UNITED STATES,42.567,-84.417,280
726710,BIG PINEY (AMOS),UNITED STATES,42.567,-110.1,2124
744905,FORT DEVENS AAF,UNITED STATES,42.567,-71.6,86.9
80550,LEON/VIRGEN DEL CAM,SPAIN,42.583,-5.65,914
156130,CHERNI VRAH (TOP/SO,BULGARIA,42.583,23.267,2292
162000,PIANOSA ISLAND,ITALY,42.583,10.1,15
725088,BEVERLY MUNI,UNITED STATES,42.583,-70.917,34
725556,AINSWORTH MUNICIPAL,UNITED STATES,42.583,-100,789
726505,KENOSHA RGNL,UNITED STATES,42.583,-87.917,232
725496,STORM LAKE,UNITED STATES,42.6,-95.233,454
726414,MONROE MUNICIPAL AI,UNITED STATES,42.6,-89.583,331
474240,TOMAKOMAI,JAPAN,42.617,141.55,11
725377,SELFRIDGE ANGB,UNITED STATES,42.617,-82.833,176.8
725975,SEXTON SUMMIT,UNITED STATES,42.617,-123.381,1170.7
726415,JANESVILLE/ROCK CO.,UNITED STATES,42.617,-89.033,246
77530,ILE ROUSSE,FRANCE,42.633,8.917,153
725378,HOWELL,UNITED STATES,42.633,-83.983,293
144720,DUBROVNIK/GORICA,CROATIA,42.65,18.083,53
156140,SOFIA (OBSERV.),BULGARIA,42.65,23.383,591
319690,POSET,RUSSIA,42.65,130.8,35
155560,DATSAV3 VIRT STATION (BULGARIA),BULGARIA,42.667,26.317,0
156090,DATSAV3 VIRT STATION (BULGARIA),BULGARIA,42.667,26.317,0
156270,BOTEV VRAH (TOP/SOM,BULGARIA,42.667,24.833,2389
156400,SLIVEN,BULGARIA,42.667,26.317,257
514670,BALGUNTAY,CHINA,42.667,86.333,1753
725194,PENN YAN,UNITED STATES,42.667,-77.05,275
726375,OAKLAND CO INTL,UNITED STATES,42.667,-83.417,306
722059,BURLINGTON AIRPORT,UNITED STATES,42.683,-88.3,237
725488,OELWEN,UNITED STATES,42.683,-91.967,328
725075,NORTH ADAMS,UNITED STATES,42.7,-73.167,201
744904,LAWRENCE MUNI,UNITED STATES,42.717,-71.117,46
77470,PERPIGNAN,FRANCE,42.733,2.867,47
161970,M. CALAMITA,ITALY,42.733,10.4,397
474900,OBIHIRO AIRPORT,JAPAN,42.733,143.217,152
720344,CHEROKEE MUNICIPAL,UNITED STATES,42.733,-95.55,374
726816,JEROME,UNITED STATES,42.733,-114.45,1233
725180,ALBANY COUNTY AP,UNITED STATES,42.748,-73.803,89
162060,GROSSETO,ITALY,42.75,11.067,7
725394,HOLLAND/TULIP CITY,UNITED STATES,42.75,-86.1,210
725685,DOUGLAS,UNITED STATES,42.75,-105.383,1464.6
80850,PAMPLONA/NOAIN,SPAIN,42.767,-1.633,453
144520,LASTOVO,CROATIA,42.767,16.9,187
726424,RACINE,UNITED STATES,42.767,-87.817,205
725390,LANSING CAPITAL CITY ARPT,UNITED STATES,42.78,-84.579,266.4
720345,PINEDALE,UNITED STATES,42.783,-109.8,2160
725484,LE MARS,UNITED STATES,42.783,-96.2,365
743946,NASHUA/BOIRE FIELD,UNITED STATES,42.783,-71.517,61
77910,CAPE SAGRO,FRANCE,42.8,9.483,120
474210,SUTTSU,JAPAN,42.8,140.217,38
474250,CHITOSE AB,JAPAN,42.8,141.667,30
725686,DOUGLAS,UNITED STATES,42.8,-105.383,1502
726163,JAFFREY MUNICIPAL,UNITED STATES,42.8,-72,317
156091,SOFIA (OBSERVATORY),BULGARIA,42.817,23.383,595
377352,UYTASH,RUSSIA,42.817,47.65,4
474340,CHITOSE (JASDF),JAPAN,42.817,141.683,27
522030,HAMI,CHINA,42.817,93.517,739
725760,LANDER HUNT FIELD,UNITED STATES,42.817,-108.733,1694.1
156000,MOURGASH,BULGARIA,42.833,23.667,1692
725636,CHADRON MUNICIPAL,UNITED STATES,42.833,-103.1,1011.3
383410,ZHAMBYL,KAZAKHSTAN,42.85,71.383,655
383530,BISHKEK,KYRGYZSTAN,42.85,74.533,760
715270,SIMCOE,CANADA,42.85,-80.267,241
725270,SIMCOE (MARS),CANADA,42.85,-80.267,239
744994,SCHENECTADY AIRPORT,UNITED STATES,42.85,-73.933,100.9
725670,VALENTINE MILLER FIELD,UNITED STATES,42.859,-100.551,791.9
372600,SUHUMI,GEORGIA,42.867,41.133,13
542920,YANJI,CHINA,42.867,129.5,178
726350,GRAND RAPIDS KENT COUNTY INT',UNITED STATES,42.882,-85.523,244.8
80800,VITORIA,SPAIN,42.883,-2.717,510
726166,BENNINGTON MORSE AR,UNITED STATES,42.883,-73.233,252
726507,MINERAL POINT,UNITED STATES,42.883,-90.233,359
725690,CASPER NATRONA CO INTL AP,UNITED STATES,42.898,-106.473,1612.4
80420,SANTIAGO/LABACOLLA,SPAIN,42.9,-8.433,367
319890,PREOBRAZHENIE,RUSSIA,42.9,133.9,43
443740,SHINE USA,MONGOLIA,42.9,100.217,1494
474330,KUTCHAN,JAPAN,42.9,140.75,188
474170,OBIHIRO,JAPAN,42.917,143.217,43
725384,ST.CLAIR COUNTY INT,UNITED STATES,42.917,-82.533,198
725860,GOODING MUNICIPAL,UNITED STATES,42.917,-114.767,1137
725861,GOODING MUNICIPAL ARPT,UNITED STATES,42.917,-114.767,1127.2
726525,CHAN GURNEY MUNI,UNITED STATES,42.917,-97.383,408
725780,POCATELLO REGIONAL AP,UNITED STATES,42.92,-112.571,1364.9
156050,DRAGOMAN,BULGARIA,42.933,22.933,716
515730,TURPAN,CHINA,42.933,89.2,37
743941,GRENIER AFB,UNITED STATES,42.933,-71.433,71
743945,MANCHESTER AIRPARK,UNITED STATES,42.933,-71.433,68.6
725280,BUFFALO NIAGARA INTL AP,UNITED STATES,42.941,-78.736,214.9
726400,MILWAUKEE MITCHELL INTL AP,UNITED STATES,42.947,-87.897,211.2
383430,KOOLAN,KAZAKHSTAN,42.95,72.75,683
382320,AKKUDUK,KAZAKHSTAN,42.967,54.117,78
726370,FLINT BISHOP INTL ARPT,UNITED STATES,42.967,-83.749,233.5
474180,KUSHIRO,JAPAN,42.983,144.383,39
542730,HUADIAN,CHINA,42.983,126.75,264
716340,SARNIA AIRPORT,CANADA,42.983,-82.3,181
722346,OWOSSO,UNITED STATES,42.983,-84,224
725489,ORANGE CITY,UNITED STATES,42.983,-96.067,431
76270,SAINT GIRONS,FRANCE,43,1.1,412
76700,PORQUEROLLES,FRANCE,43,6.233,147
77850,CAP CORSE,FRANCE,43,9.35,106
716341,SARNIA,CANADA,43,-82.3,181
716344,SARNIA AIRPORT,CANADA,43,-82.3,181
726341,SARNIA,CANADA,43,-82.3,181
374720,MAHACKALA,RUSSIA,43.017,47.483,32
726444,PRAIRIE DU CHIEN,UNITED STATES,43.017,-91.117,201
144620,PLOCE,CROATIA,43.033,17.433,5
474890,KUSHIRO AIRPORT,JAPAN,43.033,144.2,98
515420,BAYANBULAK,CHINA,43.033,84.15,2459
716230,LONDON,CANADA,43.033,-81.15,278
726230,LONDON AIRPORT,CANADA,43.033,-81.15,278
726409,WAUKESHA,UNITED STATES,43.033,-88.233,284
726517,PINE RIDGE,UNITED STATES,43.033,-102.517,1015
144410,KOMIZA,CROATIA,43.05,16.1,20
372280,WLADIKAVKAZ,RUSSIA,43.05,44.65,703
726815,MOUNTAIN HOME AFB,UNITED STATES,43.05,-115.867,912
382200,MANAS,KYRGYZSTAN,43.067,74.483,637
383531,MANAS,KYRGYZSTAN,43.067,74.483,637
474120,SAPPORO,JAPAN,43.067,141.333,26
725765,RIVERTON REGIONAL,UNITED STATES,43.067,-108.467,1663
726720,RIVERTON RAOB,UNITED STATES,43.067,-108.467,1699
76610,CAP CEPET,FRANCE,43.083,5.933,136
155300,VELIKO TARNOVO,BULGARIA,43.083,25.65,218
161810,PERUGIA,ITALY,43.083,12.5,205
381490,KUNGRAD,UZBEKISTAN,43.083,58.933,64
725457,ALGONA,UNITED STATES,43.083,-94.267,372
726055,PEASE INTL TRADEPOR,UNITED STATES,43.083,-70.817,31
76600,TOULON,FRANCE,43.1,5.933,25
76670,HYERES,FRANCE,43.1,6.15,4
725287,NIAGARA FALLS INTL,UNITED STATES,43.1,-78.95,180.1
725190,SYRACUSE HANCOCK INT'L ARPT,UNITED STATES,43.109,-76.103,127.1
319600,VLADIVOSTOK,RUSSIA,43.117,131.933,183
474790,SAPPORO AB,JAPAN,43.117,141.383,11
725290,ROCHESTER GREATER ROCHESTER I,UNITED STATES,43.117,-77.677,169.2
726405,MILWAUKEE/TIMMERMAN,UNITED STATES,43.117,-88.033,224
155250,LOVETCH,BULGARIA,43.133,24.717,221
726410,MADISON DANE CO REGIONAL ARPT,UNITED STATES,43.141,-89.345,264
725197,UTICA ONEIDA COUNTY AP,UNITED STATES,43.145,-72.384,226.8
155253,GORNA ORYAHOVITSA,BULGARIA,43.15,25.7,89
319870,PARTIZANSK,RUSSIA,43.15,133.017,208
381780,AK-BAJTAL,UZBEKISTAN,43.15,64.333,234
726438,BOSCOBEL AIRPORT,UNITED STATES,43.15,-90.667,205
725485,MASON CITY MUNICIPAL ARPT,UNITED STATES,43.158,-93.331,373.4
144470,HVAR,CROATIA,43.167,16.45,25
712630,HAMILTON AIRPORT,CANADA,43.167,-79.933,238
716246,HAMILTON AIRPORT,CANADA,43.167,-79.933,239
726246,HAMILTON AIRPORT,CANADA,43.167,-79.933,239
726464,WATERTOWN,UNITED STATES,43.167,-88.717,254
726500,SPENCER,UNITED STATES,43.167,-95.15,408
726360,MUSKEGON COUNTY ARPT,UNITED STATES,43.171,-86.237,192.9
76210,TARBES-OSSUN,FRANCE,43.183,0,364
474110,OTARU,JAPAN,43.183,141.017,26
541570,SIPING,CHINA,43.183,124.333,167
712625,NIAGARA DISTRICT,CANADA,43.183,-79.167,100
716248,ST. CATHARINES ARPT,CANADA,43.183,-79.183,98
726248,ST. CATHARINES ARPT,CANADA,43.183,-79.183,98
726050,CONCORD MUNICIPAL ARPT,UNITED STATES,43.195,-71.501,105.5
155050,VRATZA,BULGARIA,43.2,23.533,310
155520,VARNA,BULGARIA,43.2,27.917,43
155561,VARNA,BULGARIA,43.2,27.917,41
443850,HANBOGD,MONGOLIA,43.2,107.167,914
76350,CARCASSONNE,FRANCE,43.217,2.317,130
474130,IWAMIZAWA,JAPAN,43.217,141.783,51
514950,SHISANJIANFANG,CHINA,43.217,91.733,792
726416,LONE ROCK REGIONAL,UNITED STATES,43.217,-90.183,219.2
368700,ALMATY,KAZAKHSTAN,43.233,76.933,851
725196,GRIFFISS AFB,UNITED STATES,43.233,-75.4,158.2
726904,ROSEBURG REG ARPT,UNITED STATES,43.233,-123.35,160
726901,ROSEBURG MUNICIPAL AP,UNITED STATES,43.239,-123.355,155.1
76520,CAP POMEGUES,FRANCE,43.267,5.3,70
381980,TURKESTAN,KAZAKHSTAN,43.267,68.217,207
521180,YIWU,CHINA,43.267,94.7,1729
726056,SKYHAVEN ARPT ROCHE,UNITED STATES,43.267,-70.917,98
144540,MAKARSKA,CROATIA,43.283,17.017,49
725476,DECORAH,UNITED STATES,43.283,-91.733,353
80020,LA CORUNA/ALVEDRO,SPAIN,43.3,-8.383,103
80250,BILBAO/SONDICA,SPAIN,43.3,-2.9,39
80270,SAN SEBASTIAN/IGUEL,SPAIN,43.3,-2.033,259
76380,BEZIERS VIAS,FRANCE,43.317,3.35,16
76415,VIAS,FRANCE,43.317,3.35,18
725405,ALMA,UNITED STATES,43.317,-84.683,230
76530,CAP COURONNE,FRANCE,43.333,5.05,27
133480,MOSTAR,BOSNIA AND HERZEGOVINA,43.333,17.783,108
474200,NEMURO,JAPAN,43.333,145.583,39
